year,date,holiday
2023,5/8/23,Time of Remembrance and Reconciliation for Those Who Lost Their Lives during the Second World War
2023,5/8/23,World Ovarian Cancer Day
2023,5/8/23,World Red Cross and Red Crescent Day
2023,5/8/23,Truman Day
2023,5/8/23,Victory in Europe Day
2023,5/9/23,Lag BaOmer
2023,5/10/23,International Day of Argania
2023,5/10/23,Confederate Memorial Day
2023,5/12/23,International Nurses Day
2023,5/12/23,Native American Day
2023,5/12/23,Military Spouse Appreciation Day
2023,5/13/23,World Migratory Bird Day
2023,5/14/23,Mother's Day
2023,5/15/23,International Day of Families
2023,5/15/23,Peace Officers Memorial Day
2023,5/16/23,International Day of Living Together in Peace
2023,5/16/23,International Day of Light
2023,5/17/23,World Information Society Day
2023,5/18/23,Ascension Day
2023,5/19/23,National Defense Transportation Day
2023,5/20/23,World Bee Day
2023,5/20/23,World Autoimmune / Autoinflammatory Arthritis Day
2023,5/20/23,Public Lands Day
2023,5/20/23,Armed Forces Day
2023,5/20/23,Preakness Stakes
2023,5/21/23,World Day for Cultural Diversity for Dialogue and Development
2023,5/21/23,International Tea Day
2023,5/22/23,International Day for Biological Diversity
2023,5/22/23,National Maritime Day
2023,5/22/23,Harvey Milk Day
2023,5/23/23,International Day to End Obstetric Fistula
2023,5/24/23,Emergency Medical Services for Children Day
2023,5/25/23,African Liberation Day
2023,5/25/23,National Missing Children's Day
2023,5/26/23,Shavuot
2023,5/28/23,Pentecost
2023,5/29/23,Whit Monday
2023,5/29/23,International Day of United Nations Peacekeepers
2023,5/29/23,Memorial Day
2023,5/29/23,Decoration Day
2023,5/29/23,Jefferson Davis' Birthday
2023,5/31/23,World No Tobacco Day
2023,6/1/23,Global Day of Parents
2023,6/1/23,First Day of Pride Month
2023,6/1/23,First Day of Caribbean-American Heritage Month
2023,6/1/23,Statehood Day
2023,6/3/23,World Bicycle Day
2023,6/3/23,Jefferson Davis' Birthday
2023,6/4/23,Trinity Sunday
2023,6/4/23,International Day of Innocent Children Victims of Aggression
2023,6/4/23,Native American Day
2023,6/5/23,World Environment Day
2023,6/5/23,"International Day for the Fight against Illegal, Unreported and Unregulated Fishing"
2023,6/5/23,Jefferson Davis' Birthday
2023,6/6/23,Day of the Russian Language
2023,6/6/23,D-Day
2023,6/7/23,World Food Safety Day
2023,6/8/23,Corpus Christi
2023,6/8/23,World Oceans Day
2023,6/10/23,Belmont Stakes
2023,6/11/23,Kamehameha Day
2023,6/12/23,World Day Against Child Labour
2023,6/12/23,Kamehameha Day observed
2023,6/12/23,Loving Day
2023,6/13/23,International Albinism Awareness Day
2023,6/14/23,World Blood Donor Day
2023,6/14/23,Army Birthday
2023,6/14/23,Flag Day
2023,6/15/23,World Elder Abuse Awareness Day
2023,6/16/23,International Day of Family Remittances
2023,6/17/23,World Day to Combat Desertification and Drought
2023,6/17/23,Bunker Hill Day
2023,6/17/23,Juneteenth Day
2023,6/17/23,Juneteenth
2023,6/18/23,Sustainable Gastronomy Day
2023,6/18/23,Father's Day
2023,6/19/23,International Day for the Elimination of Sexual Violence in Conflict
2023,6/19/23,Juneteenth
2023,6/19/23,Juneteenth National Freedom Day
2023,6/19/23,Juneteenth Independence Day
2023,6/19/23,Emancipation Day
2023,6/20/23,World Refugee Day
2023,6/20/23,West Virginia Day
2023,6/20/23,American Eagle Day
2023,6/21/23,International Day of Yoga
2023,6/21/23,International Day of the Celebration of the Solstice
2023,6/21/23,June Solstice
2023,6/23/23,Public Service Day
2023,6/23/23,International Widows' Day
2023,6/25/23,Day of the Seafarer
2023,6/26/23,International Day Against Drug Abuse and Illicit Trafficking
2023,6/26/23,International Day in Support of Victims of Torture
2023,6/27/23,"Micro-, Small and Medium-sized Enterprises Day"
2023,6/28/23,Carolina Day
2023,6/29/23,Eid al-Adha (Tentative Date)
2023,6/29/23,International Day of the Tropics
2023,6/30/23,International Asteroid Day
2023,6/30/23,International Day of Parliamentarism
2023,7/1/23,International Day of Cooperatives
2023,7/4/23,Independence Day
2023,7/11/23,World Population Day
2023,7/13/23,Nathan Bedford Forrest Day
2023,7/14/23,Bastille Day
2023,7/15/23,World Youth Skills Day
2023,7/16/23,Rural Transit Day
2023,7/18/23,Nelson Mandela Day
2023,7/19/23,Muharram
2023,7/20/23,World Chess Day
2023,7/23/23,Parents' Day
2023,7/24/23,Pioneer Day
2023,7/25/23,World Drowning Prevention Day
2023,7/27/23,Tisha B'Av
2023,7/27/23,Korean War Veteran Recognition Day
2023,7/27/23,National Korean War Veterans Armistice Day
2023,7/28/23,Ashura (Tentative Date)
2023,7/28/23,World Hepatitis Day
2023,7/30/23,International Day of Friendship
2023,7/30/23,World Day against Trafficking in Persons
2023,8/1/23,Colorado Day
2023,8/4/23,Coast Guard Birthday
2023,8/4/23,Barack Obama Day
2023,8/6/23,American Family Day
2023,8/7/23,Purple Heart Day
2023,8/9/23,International Day of the World's Indigenous People
2023,8/12/23,International Youth Day
2023,8/14/23,Victory Day
2023,8/15/23,Assumption of Mary
2023,8/16/23,Bennington Battle Day
2023,8/18/23,Hawaii Statehood Day
2023,8/19/23,World Humanitarian Day
2023,8/19/23,National Aviation Day
2023,8/20/23,National Navajo Code Talkers Day
2023,8/20/23,National Senior Citizens Day
2023,8/21/23,International Day of Remembrance of and Tribute to the Victims of Terrorism
2023,8/22/23,International Day Commemorating the Victims of Acts of Violence Based on Religion or Belief
2023,8/23/23,International Day for the Remembrance of the Slave Trade and its Abolition
2023,8/26/23,Susan B. Anthony Day
2023,8/26/23,Women's Equality Day
2023,8/27/23,Lyndon Baines Johnson Day
2023,8/29/23,International Day against Nuclear Tests
2023,8/30/23,Raksha Bandhan
2023,8/30/23,International Day of the Victims of Enforced Disappearances
2023,8/31/23,International Day for People of African Descent
2023,8/31/23,International Overdose Awareness Day
2023,9/4/23,World Sexual Health Day
2023,9/4/23,Labor Day
2023,9/5/23,International Day of Charity
2023,9/7/23,International Day of Clean Air for Blue Skies
2023,9/8/23,International Literacy Day
2023,9/9/23,International Day to Protect Education from Attack
2023,9/9/23,Carl Garner Federal Lands Cleanup Day
2023,9/9/23,Native American Day
2023,9/9/23,California Admission Day
2023,9/10/23,World Suicide Prevention Day
2023,9/10/23,National Grandparents Day
2023,9/11/23,First Responders Day
2023,9/11/23,Patriot Day
2023,9/12/23,International Day for South-South Cooperation
2023,9/13/23,International Programmers' Day
2023,9/15/23,International Day of Democracy
2023,9/15/23,First Day of National Hispanic Heritage Month
2023,9/15/23,National POW/MIA Recognition Day
2023,9/16/23,Rosh Hashana
2023,9/16/23,International Day for the Preservation of the Ozone Layer
2023,9/17/23,World Patient Safety Day
2023,9/17/23,Still's Disease Awareness Day
2023,9/17/23,Constitution Day and Citizenship Day
2023,9/17/23,Constitution Commemoration Day
2023,9/18/23,Ganesh Chaturthi
2023,9/18/23,International Equal Pay Day
2023,9/18/23,Air Force Birthday
2023,9/18/23,Constitution Day and Citizenship Day observed
2023,9/21/23,International Day of Peace
2023,9/22/23,Emancipation Day
2023,9/22/23,Native American Day
2023,9/22/23,Michigan Indian Day
2023,9/23/23,International Day of Sign Languages
2023,9/23/23,International Celebrate Bisexuality Day
2023,9/23/23,Public Lands Day
2023,9/23/23,National Public Lands Day
2023,9/23/23,September Equinox
2023,9/24/23,Gold Star Mother's Day
2023,9/25/23,Yom Kippur
2023,9/25/23,American Indian Day
2023,9/26/23,International Day for the Total Elimination of Nuclear Weapons
2023,9/27/23,The Prophet's Birthday
2023,9/27/23,World Tourism Day
2023,9/28/23,World Maritime Day
2023,9/28/23,International Day for Universal Access to Information
2023,9/28/23,World Rabies Day
2023,9/29/23,International Day of Awareness of Food Loss and Waste
2023,9/29/23,World Heart Day
2023,9/29/23,American Indian Heritage Day
2023,9/30/23,First Day of Sukkot
2023,9/30/23,International Translation Day
2023,10/1/23,International Day of Older Persons
2023,10/1/23,World Vegetarian Day
2023,10/2/23,World Habitat Day
2023,10/2/23,International Day of Non-Violence
2023,10/2/23,Frances Xavier Cabrini Day
2023,10/2/23,Child Health Day
2023,10/4/23,Feast of St Francis of Assisi
2023,10/5/23,World Teachers' Day
2023,10/6/23,Last Day of Sukkot
2023,10/6/23,World Cerebral Palsy Day
2023,10/6/23,German American Day
2023,10/7/23,Shmini Atzeret
2023,10/8/23,Simchat Torah
2023,10/9/23,World Post Day
2023,10/9/23,Leif Erikson Day
2023,10/9/23,Columbus Day
2023,10/9/23,Fraternal Day
2023,10/9/23,Yorktown Victory Day
2023,10/9/23,Discoverers’ Day
2023,10/9/23,Native American Day
2023,10/9/23,Indigenous People's Day (Tentative Date)
2023,10/9/23,Indigenous People's Day
2023,10/9/23,American Indian Heritage Day
2023,10/10/23,World Mental Health Day
2023,10/11/23,International Day for Natural Disaster Reduction
2023,10/11/23,International Day of the Girl Child
2023,10/11/23,Casimir Pulaski Day
2023,10/12/23,World Spanish Language Day
2023,10/12/23,World Sight Day
2023,10/13/23,Friday the 13th
2023,10/13/23,Navy Birthday
2023,10/14/23,Robert E. Lee's Birthday
2023,10/15/23,Navratri
2023,10/15/23,International Day of Rural Women
2023,10/15/23,White Cane Safety Day
2023,10/16/23,World Food Day
2023,10/16/23,Boss's Day
2023,10/17/23,International Day for the Eradication of Poverty
2023,10/18/23,Alaska Day
2023,10/21/23,Sweetest Day
2023,10/23/23,Dussehra
2023,10/24/23,United Nations Day
2023,10/24/23,World Development Information Day
2023,10/27/23,World Day for Audiovisual Heritage
2023,10/27/23,Nevada Day
2023,10/29/23,World Stroke Day
2023,10/31/23,World Cities Day
2023,10/31/23,Halloween
2023,11/1/23,All Saints' Day
2023,11/1/23,World Vegan Day
2023,11/1/23,First Day of Native American Heritage Month
2023,11/2/23,All Souls' Day
2023,11/2/23,International Day to End Impunity for Crimes against Journalists
2023,11/5/23,World Tsunami Awareness Day
2023,11/5/23,New York City Marathon
2023,11/5/23,Daylight Saving Time ends
2023,11/6/23,International Day for Preventing the Exploitation of the Environment in War and Armed Conflict
2023,11/7/23,Election Day
2023,11/10/23,World Science Day for Peace and Development
2023,11/10/23,Marine Corps Birthday
2023,11/10/23,Veterans Day (substitute)
2023,11/11/23,Veterans Day
2023,11/12/23,Diwali/Deepavali
2023,11/12/23,World Pneumonia Day
2023,11/13/23,Barack Obama Day
2023,11/13/23,Veterans' Day/Armistice Day (substitute)
2023,11/14/23,World Diabetes Day
2023,11/16/23,International Day for Tolerance
2023,11/16/23,World Philosophy Day
2023,11/17/23,World Prematurity Day
2023,11/19/23,World Day of Remembrance for Road Traffic Victims
2023,11/19/23,World Toilet Day
2023,11/19/23,International Men's Day
2023,11/19/23,George Rogers Clark Day
2023,11/20/23,Universal Children's Day
2023,11/20/23,Africa Industrialization Day
2023,11/21/23,World Television Day
2023,11/23/23,Thanksgiving Day
2023,11/24/23,State Holiday
2023,11/24/23,Presidents' Day
2023,11/24/23,Lincoln's Birthday/Lincoln's Day
2023,11/24/23,Day After Thanksgiving
2023,11/24/23,Black Friday
2023,11/24/23,American Indian Heritage Day
2023,11/24/23,Native American Heritage Day
2023,11/25/23,International Day for the Elimination of Violence against Women
2023,11/27/23,Cyber Monday
2023,11/28/23,Giving Tuesday
2023,11/29/23,International Day of Solidarity with the Palestinian People
2023,11/29/23,Nellie Tayloe Ross's Birthday
2023,11/30/23,Day of Remembrance for all Victims of Chemical Warfare
2023,12/1/23,World AIDS Day
2023,12/1/23,Rosa Parks Day
2023,12/2/23,International Day for the Abolition of Slavery
2023,12/3/23,First Sunday of Advent
2023,12/3/23,International Day of Persons with Disabilities
2023,12/4/23,International Day of Banks
2023,12/5/23,International Volunteer Day for Economic and Social Development
2023,12/5/23,World Soil Day
2023,12/6/23,St Nicholas Day
2023,12/7/23,International Civil Aviation Day
2023,12/7/23,Pearl Harbor Remembrance Day
2023,12/7/23,Delaware Day
2023,12/8/23,Feast of the Immaculate Conception
2023,12/8/23,Chanukah/Hanukkah (first day)
2023,12/9/23,International Anti-Corruption Day
2023,12/9/23,World Genocide Commemoration Day
2023,12/10/23,Human Rights Day
2023,12/10/23,Wyoming Day
2023,12/11/23,International Mountain Day
2023,12/12/23,International Day of Neutrality
2023,12/12/23,International Universal Health Coverage Day
2023,12/12/23,Feast of Our Lady of Guadalupe
2023,12/13/23,National Guard Birthday
2023,12/15/23,Last Day of Chanukah
2023,12/15/23,Bill of Rights Day
2023,12/17/23,Pan American Aviation Day
2023,12/17/23,Wright Brothers Day
2023,12/18/23,International Migrants Day
2023,12/18/23,Arabic Language Day
2023,12/20/23,International Human Solidarity Day
2023,12/21/23,December Solstice
2023,12/22/23,Asarah B'Tevet
2023,12/24/23,Christmas Eve
2023,12/25/23,Christmas Day
2023,12/25/23,Christmas Eve observed
2023,12/26/23,Kwanzaa (first day)
2023,12/26/23,Day After Christmas Day
2023,12/27/23,International Day of Epidemic Preparedness
2023,12/31/23,New Year's Eve
2024,1/1/24,New Year's Day
2024,1/1/24,New Year's Eve observed
2024,1/4/24,World Braille Day
2024,1/6/24,Epiphany
2024,1/7/24,Orthodox Christmas Day
2024,1/7/24,International Programmers' Day
2024,1/7/24,Estelle Reel Day
2024,1/8/24,Battle of New Orleans
2024,1/13/24,Stephen Foster Memorial Day
2024,1/14/24,Orthodox New Year
2024,1/15/24,Martin Luther King Jr. Day
2024,1/15/24,Robert E. Lee's Birthday
2024,1/15/24,Idaho Human Rights Day
2024,1/15/24,Civil Rights Day
2024,1/19/24,Robert E. Lee's Birthday
2024,1/19/24,Confederate Heroes' Day
2024,1/21/24,World Religion Day
2024,1/24/24,International Day of Education
2024,1/25/24,Tu Bishvat/Tu B'Shevat
2024,1/26/24,International Customs Day
2024,1/27/24,International Day of Commemoration in Memory of the Victims of the Holocaust
2024,1/28/24,World Leprosy Day
2024,1/29/24,Kansas Day
2024,2/1/24,National Freedom Day
2024,2/1/24,First Day of Black History Month
2024,2/2/24,World Wetlands Day
2024,2/2/24,Groundhog Day
2024,2/2/24,National Wear Red Day
2024,2/4/24,International Day of Human Fraternity
2024,2/4/24,World Cancer Day
2024,2/4/24,Rosa Parks Day
2024,2/6/24,International Day of Zero Tolerance for Female Genital Mutilation
2024,2/6/24,Ronald Reagan Day
2024,2/7/24,Isra and Mi'raj
2024,2/7/24,National Girls and Women in Sports Day
2024,2/10/24,World Pulses Day
2024,2/10/24,Lunar New Year
2024,2/11/24,International Day of Women and Girls in Science
2024,2/11/24,World Day of the Sick
2024,2/11/24,Super Bowl
2024,2/12/24,Lincoln's Birthday
2024,2/12/24,Georgia Day
2024,2/13/24,World Radio Day
2024,2/13/24,Shrove Tuesday/Mardi Gras
2024,2/14/24,Ash Wednesday
2024,2/14/24,Valentine's Day
2024,2/14/24,Statehood Day
2024,2/15/24,Susan B. Anthony's Birthday
2024,2/16/24,Elizabeth Peratrovich Day
2024,2/19/24,Presidents' Day
2024,2/19/24,Daisy Gatson Bates Day
2024,2/20/24,World Day of Social Justice
2024,2/21/24,International Mother Language Day
2024,2/25/24,George Rogers Clark Day
2024,2/28/24,Linus Pauling Day
2024,NA,Leap Day
2024,3/1/24,Zero Discrimination Day
2024,3/1/24,Self-Injury Awareness Day
2024,3/1/24,St. David's Day
2024,3/1/24,Read Across America Day
2024,3/1/24,Employee Appreciation Day
2024,3/1/24,First Day of Women's History Month
2024,3/1/24,First Day of Irish American Heritage Month
2024,3/2/24,Texas Independence Day
2024,3/3/24,World Wildlife Day
2024,3/4/24,Casimir Pulaski Day
2024,3/5/24,Town Meeting Day
2024,3/8/24,Maha Shivaratri
2024,3/8/24,International Women's Day
2024,3/10/24,International Day of Women Judges
2024,3/10/24,Daylight Saving Time starts
2024,3/11/24,Ramadan Starts
2024,3/14/24,World Kidney Day
2024,3/17/24,St. Patrick's Day
2024,3/17/24,Evacuation Day
2024,3/18/24,Evacuation Day observed
2024,3/19/24,March Equinox
2024,3/20/24,French Language Day
2024,3/20/24,International Day of Happiness
2024,3/21/24,International Day for the Elimination of Racial Discrimination
2024,3/21/24,World Poetry Day
2024,3/21/24,International Day of Nowruz
2024,3/21/24,World Down Syndrome Day
2024,3/21/24,International Day of Forests
2024,3/22/24,World Water Day
2024,3/23/24,World Meteorological Day
2024,3/24/24,Palm Sunday
2024,3/24/24,Purim
2024,3/24/24,World Tuberculosis Day
2024,3/24/24,International Day for the Right to the Truth concerning Gross Human Rights Violations and for the Dignity of Victims
2024,3/25/24,Holi
2024,3/25/24,International Day of Remembrance of Slavery Victims and the Transatlantic Slave Trade
2024,3/25/24,International Day of Solidarity with Detained and Missing Staff Members
2024,3/25/24,Maryland Day
2024,3/25/24,Seward's Day
2024,3/26/24,Prince Jonah Kuhio Kalanianaole Day
2024,3/28/24,Maundy Thursday
